,Unnamed: 0,product_name,product_type,brand,notable_effects,skin_type,price,picture_src,description,rating
195,195,Garnier Sakura Night Cream,Moisturizer,GARNIER,"['Soothing', 'Brightening']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",32.5,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/3/7/5/6/33756-large_default.jpg,"Garnier Sakura White Night Cream is a night cream for a bright white, flushed face, enriched with 2X Sakura extract from Japan*, a gentle flower originating from Japan.",2.53
196,196,Gentle Bubble Daily Conditioning Cleanser 150ml,Face Wash,GLAMGLOW,"['Moisturizing', 'Brightening', 'Anti-Aging']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",575.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/gentlebubble.webp,"The ultimate daily gentle foaming face cleanser to gently but effectively cleanse skin and remove face-makeup and daily impurities. Oat amino acids condition the skin while gentle bubbles deeply cleanse and dissolve makeup. Blended with apple extract, vitamin E, and TEAOXI™ Green Tea Leaf, this gentle foaming cleanser, inspired by the rainbow aura of bubbles, is mild, soap-free, fragrance-free, alcohol-free, and SLS and SLES-free.",2.38
197,197,Super Cleanse Daily Clearing Cleanser 150ml,Face Wash,GLAMGLOW,"['Acne-Free', 'Pore-Care', 'Brightening', 'Anti-Aging']","['Normal', 'Dry', 'Oily', 'Combination']",655.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/supercleanse.webp,"A daily deep cleaning cream-to-foam cleanser with detoxifying charcoal, lactic acid and glycolic acid that blasts away pore-clogging oils, debris and face makeup for super clean skin.",3.54
198,198,GLAMGLOW GLOWSTARTER™ Mega Illuminating Moisturizer 50ml ,Serum,GLAMGLOW,"['Brightening', 'Anti-Aging', 'UV-Protection']",['Oily'],995.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/jual_GLAMGLOW_Glowstarter_Nude.JPG,"A daily illuminating moisturizer to give your skin an instant hydrated glow—with hyaluronic acid, green tea, and highlighting pearl particles, your skin will be moisturized, energized, and glowing.",0.47
199,199,GLOWINC POTION MAINTAIN+ Nutrient Skin Everyday Moisturizer,Moisturizer,GLOWINC POTION,"['Moisturizing', 'Acne-Free', 'Skin-Barrier']","['Normal', 'Dry']",99.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Glowinc_MAINTAIN%2B_Nutrient_Skin_Everyday_Moisturizer1.png,"Facial moisturizer for normal skin that maintains moisture & nourishes the skin. Formulated with Triple Ceramide, Hyaluronic Acid, Glutathione, & Acetyl Hexapeptide-8. WHAT ELSE TO KNOW : Fungal Acne Friendly Dermatology Tested Teen Friendly Not Animal Tested BPOM Certified",0.63
200,200,GLOWINC POTION FOREVER+ Pro Youth Serum,Serum,GLOWINC POTION,"['Pore-Care', 'Brightening', 'Anti-Aging']",['Dry'],89.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Glowinc_FOREVER%2B_Pro_Youth_Serum.png,"Anti-Aging facial serum, helps disguise wrinkles & strengthens the skin barrier. Formulated with Acetyl Hexapeptide-8, Bakuchiol, 4 Layer HA & Triple Ceramide. WHAT ELSE TO KNOW : Fungal Acne Friendly Dermatology Tested Teen Friendly Not Animal Tested BPOM Certified",0.04
201,201,GLOWINC POTION CHROMA+ Bright Radiant Serum,Serum,GLOWINC POTION,"['Acne-Free', 'Pore-Care', 'Brightening', 'Anti-Aging']",['Dry'],89.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Glowinc_CHROMA%2B_Bright_Radiant_Serum.png,"Facial brightening serum containing 5 Potent Brightening Ingredients. Helps brighten the skin while maintaining the skin barrier. Formulated with CHROMABRIGHT®, Vitamin C, G2Light, Glutathione, Ceramide, Niacinamide, & Aloe Water. WHAT ELSE TO KNOW : Fungal Acne Friendly Dermatology Tested Teen Friendly Not Animal Tested BPOM Certified",0.66
202,202,GLOWINC POTION HYDRALIVE+ Moisture Lock Serum,Serum,GLOWINC POTION,['Anti-Aging'],['Sensitive'],79.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Glowinc_HYDRALIVE%2B_Moisture_Lock_Serum.png,"Facial serum for dry & dehydrated skin. Provides moisture in every layer of skin and keeps skin youthful. Formulated with 8 Layer HA, Triple Ceramide, Cucumber & Rice Water. WHAT ELSE TO KNOW : Fungal Acne Friendly Dermatology Tested Teen Friendly Not Animal Tested BPOM Certified",0.75
203,203,GLOWINC POTION MAINTAIN+ Nutrient Skin Essence Toner,Toner,GLOWINC POTION,"['Hydrating', 'Moisturizing']",['Dry'],79.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Glowinc_MAINTAIN%2B_Nutrient_Skin_Essence_Toner.png,"Facial toner for normal skin that maintains moisture & nourishes the skin. Formulated with Triple Ceramide, Hyaluronic Acid, Glutathione, & Acetyl Hexapeptide-8. WHAT ELSE TO KNOW : Fungal Acne Friendly Dermatology Tested Teen Friendly Not Animal Tested BPOM Certified",3.14
204,204,GLOWINC POTION ACNECORE+ Clear AC Toner,Toner,GLOWINC POTION,"['Acne-Free', 'Pore-Care', 'Brightening', 'Anti-Aging']","['Dry', 'Oily', 'Sensitive']",79.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Glowinc_ACNECORE%2B_Clear_AC_Toner.png,"Facial toner for acne prone skin & large pores. Helps fight acne-causing bacteria, helps control sebum production & strengthens the skin barrier. Formulated with AC Care 1000, Succinic Acid, Pore Reductyl NT, Triple Ceramide, Tea Tree & Turmeric Water. WHAT ELSE TO KNOW : Fungal Acne Friendly Dermatology Tested Teen Friendly Not Animal Tested BPOM Certified",1.21
205,205,GLOWINC POTION CHROMA+ Bright Radiant Skin Toner Rp 89.000 (2),Toner,GLOWINC POTION,"['Acne-Free', 'Pore-Care', 'Brightening', 'Anti-Aging']",['Dry'],89.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Glowinc_CHROMA%2B_Bright_Radiant_Skin_Toner.png,"Daily facial brightening toner containing 4 Potent Brightening Ingredients. Helps brighten the skin while maintaining the skin barrier. Formulated with Vitamin C, G2Light, Glutathione, Ceramide, Niacinamide, & Aloe Water. WHAT ELSE TO KNOW : Fungal Acne Friendly Dermatology Tested Teen Friendly Not Animal Tested BPOM Certified",0.48
206,206,GLOWINC POTION FOREVER+ Pro Youth Essence Toner ,Toner,GLOWINC POTION,"['Pore-Care', 'Brightening', 'Anti-Aging']","['Dry', 'Sensitive']",89.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Glowinc_FOREVER%2B_Pro_Youth_Essence_Toner.png,"Anti-Aging facial toner, helps disguise wrinkles & strengthens the skin barrier. Formulated with Acetyl Hexapeptide-8, Bakuchiol, 4 Layer HA & Triple Ceramide. WHAT ELSE TO KNOW : Fungal Acne Friendly Dermatology Tested Teen Friendly Not Animal Tested BPOM Certified",2.05
207,207,GLOWINC POTION GENTLE+ Soothing Essence Toner ,Toner,GLOWINC POTION,['Anti-Aging'],['Dry'],89.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Glowinc_GENTLE%2B_Soothing_Essence_Toner.png,"Gentle facial toner for daily skin care stages. Helps soothe the skin, maintain the skin barrier, & helps reduce skin redness. Formulated with Propolis, Triple Ceramide, Turmeric & Aloe Water. WHAT ELSE TO KNOW : Fungal Acne Friendly Dermatology Tested Teen Friendly Not Animal Tested BPOM Certified",2.32
208,208,GLOWINC POTION ACNECORE+ Clear AC Serum,Serum,GLOWINC POTION,"['Acne-Free', 'Oil-Control', 'Skin-Barrier']",['Oily'],79.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Glowinc_ACNECORE%2B_Clear_AC_Serum.png,"Facial serum for acne-prone skin & large pores. Helps fight acne-causing bacteria, helps control sebum production & strengthens the skin barrier. Formulated with AC Care 1000, Succinic Acid, Pore Reductyl NT, Triple Ceramide, Tea Tree & Turmeric Water. WHAT ELSE TO KNOW : Fungal Acne Friendly Dermatology Tested Teen Friendly Not Animal Tested BPOM Certified",3.73
209,209,GLOWINC POTION CHROMA+ Bright Radiant Everyday Moisturizer,Moisturizer,GLOWINC POTION,"['Brightening', 'Anti-Aging', 'UV-Protection']",['Oily'],99.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Glowinc_CHROMA%2B_Bright_Radiant_Everyday_Moisturizer.png,"Facial brightening moisturizer containing 4 Potent Brightening Ingredients. Helps brighten the skin while maintaining the skin barrier. Formulated with Vitamin C, G2Light, Glutathione, Ceramide, Niacinamide, & Aloe Water. WHAT ELSE TO KNOW : Fungal Acne Friendly Dermatology Tested Teen Friendly Not Animal Tested BPOM Certified",2.89
210,210,HANASUI Serum Bright Up,Serum,HANASUI,"['Moisturizing', 'Brightening', 'Black-Spot']","['Normal', 'Dry', 'Oily', 'Sensitive']",60.5,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Hanasui_Serum_Bright_Up.png,"HANASUI BRIGHT UP SERUM * Active Brightening * Reduce Dark Spot Appearance * Lighten Even Skin Tone HANASUI BRIGHT UP SERUM Serum is rich in benefits and easy to absorb with the perfect combination of Licorice Extract, Tranexamic Acid and Niacinamide. As a brightening active ingredient that helps brighten the skin evenly while fading dark spots that appear on the face. Contains Sodium Hyaluronate, Vitamin E, and Schyzophyllan, which helps soften, smooth, and keep facial skin healthy and glowing.",4.81
211,211,HANASUI Men Bright Active Serum,Serum,HANASUI,"['Moisturizing', 'Brightening', 'Black-Spot']","['Normal', 'Dry', 'Oily', 'Sensitive']",25.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Hanasui_Men_Bright_Active_Serum.png,"HANASUI MEN BRIGHT ACTIVE SERUM Serum is a facial care product that is rich in nutrients, and is suitable for use by those who often carry out activities outside the home and are directly exposed to air pollution or sunlight. Hanasui Men Bright Active Serum helps provide a solution, especially for men, a daily serum for active men who often do outdoor activities, containing pollustop®, Niacinamide, Vitamin C, and Glycerin which not only helps the skin deal with pollution but can also brighten the face and control excess oil. Benefits: • Brightens & moisturizes facial skin • Protects face from pollution • Controls excess oil • Helps prevent acne • UV Protection Main Ingredients & Benefits: • Pollustop: Protects face from pollution & UV Protection • Collagen - Phyto Collagen: Brightens face and controls excess oil • Vitamin C: helps prevent acne and helps disguise acne scars • Glycerin: Moisturizes skin",3.32
212,212,HANASUI Serum Vitamin C ,Serum,HANASUI ,"['Moisturizing', 'Brightening', 'Black-Spot']","['Normal', 'Dry', 'Oily', 'Sensitive']",25.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Serum_Vitamin_C.png,"HANASUI SERUM VITAMIN C is an excellent skin care product for brightening facial skin, evening skin tone, a source of antioxidants and warding off free radicals. Vitamin C is a substance that is really needed by the body and is very useful for maintaining healthy skin. Main Ingredients: 1. Vitamin C (Sodium Ascorbyl Phosphate) 2. Glycerin Advantages: - Helps brighten skin color - As an Anti-Oxidant - Can reduce black spots on the face and make the skin less dull - Keeps skin moist",2.77
213,213,HANASUI Serum Anti Acne ,Serum,HANASUI,"['Acne-Free', 'Brightening', 'Pore-Care']",['Oily'],25.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Serum_Anti_Acne.png,HANASUI ANTI-ACNE SERUM Specially formulated for oily faces containing BHA (Salycilic Acid) to remove pore-clogging dirt which can cause blackheads and reduce acne-causing bacteria. Main Ingredients: 1. Salicylic Acid (Salycilic Acid) 2. Niacinamide (Vit. B3) Advantages: - Helps brighten the skin - Prevents acne from appearing,3.95
214,214,HANASUI Serum Propolis,Serum,HANASUI,"['Hydrating', 'Soothing']","['Normal', 'Dry', 'Oily', 'Sensitive']",60.5,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Hanasui_Serum_Propolis.png,"HANASUI PROPOLIS SERUM * Anti Bacteria * Healing Power * Skin Regeneration With a light and fast absorbing texture, Hanasui Propolis Serum is ideal for normal to oily skin. The perfect combination of Propolis Extract which has anti-bacterial benefits and Sodium Hyaluronate is good for skin that is prone to acne, controls excess oil, soothes and does not cause irritation. Contains a combination of Vitamin B6, Vitamin E, and Schizophylian as an Anti-Inflammatory and Anti-Oxidant helps keep skin healthy and well hydrated",3.15
215,215,HANASUI Serum Rich Nutrition,Serum,HANASUI,['Anti-Aging'],"['Normal', 'Dry', 'Oily', 'Sensitive']",60.5,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Hanasui_Serum_Rich_Nutrition_%282%29.png,"HANASUI RICH NUTRITION SERUM * Boost Collagen * Skin Revitalize * Increase Skin Elasticity Antioxidant Serum with Panax Ginseng Root Extract which helps reduce signs of aging such as the appearance of wrinkles and fine lines on the face. With the perfect combination of Vitamin B6. Vitamin E and Schizophyllan help revitalize facial skin and make it fresher. Contains Sodium Hyaluronate which moisturizes the skin and also helps maintain its elasticity, keeping it healthy and looking younger.",0.96
216,216,HanasuiAcne Treatment Gentle Cleanser,Face Wash,HANASUI,"['Acne-Free', 'Brightening']","['Oily', 'Combination']",21.6,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Hanasui_Acne_Treatment_Gentle_Cleanser.png,"Hanasui Acne Treatment is here to be a solution for women who are struggling to get rid of acne on their face. Specially formulated for acne-prone facial skin, Hanasui Acne Treatment has 5 complete series consisting of Facial Wash, Essence, Day Cream, Night Cream and Acne Spot Gel. Apart from helping to get rid of acne, Hanasui Acne Treatment also prevents acne from coming back. The natural ingredients and active ingredients contained in Hanasui Acne Treatment include Salicylic Acid, AC.NET which functions as an anti-bacterial, Niacinamide, Blue Oleoactif® which functions as an Anti-Pollutant and Anti-Blue light and Vitex Castus Extract which is anti-acne and anti-microbial to prevent acne from coming back.",4.06
217,217,HANASUI Serum Vit.C + Collagen,Serum,HANASUI,"['Brightening', 'Black-Spot', 'Anti-Aging']","['Normal', 'Dry', 'Oily', 'Combination']",25.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Serum_Vitamin_C_%2B_Collagen.png,"HANASUI VITAMIN C and COLLAGEN Contains Vitamin C and Collagen which makes facial skin bright and restores the skin's natural healthy sheen. Makes you more confident with clean, healthy and shining facial skin. Main Ingredients: 1. Vitamin C (Sodium Ascorbyl Phosphate) 2. Collagen - Phyto Collagen Advantages: - Helps brighten the skin - As an Anti-Oxidant - Maintains skin elasticity - Increases skin elasticity - Acid from vitamin C can reduce black spots on the face",3.29
218,218,HANASUI Serum Vitamin C,Serum,HANASUI ,"['Moisturizing', 'Brightening', 'Black-Spot']","['Normal', 'Dry']",25.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Serum_Vitamin_C.png,"HANASUI SERUM VITAMIN C is an excellent skin care product for brightening facial skin, evening skin tone, a source of antioxidants and warding off free radicals. Vitamin C is a substance that is really needed by the body and is very useful for maintaining healthy skin. Main Ingredients: 1. Vitamin C (Sodium Ascorbyl Phosphate) 2. Glycerin Advantages: - Helps brighten skin color - As an Anti-Oxidant - Can reduce black spots on the face and make the skin less dull - Keeps skin moist",0.85
219,219,HANASUI Serum Whitening Gold ,Serum,HANASUI ,"['Soothing', 'Brightening']","['Normal', 'Dry', 'Oily', 'Sensitive']",25.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Serum_Whitening_Gold.png,HANASUI GOLD WHITENING SERUM: Facial skin beauty treatment containing Vitamin B3 and Vitamin C to keep skin bright and soft. Main Ingredients: 1. Vitamin C (Sodium Ascorbyl Phosphate) 2. Glycerin 3. Niacinamide (Vit B3) Advantages: 1. Helps brighten skin color 2. Maintains skin elasticity 3. As an Anti-Oxidant 4. Softens,0.23
